0.000	-0.034	-0.068	-0.101	-0.133	-0.164	-0.193	-0.220	-0.245	-0.269	-0.290	-0.309	-0.327	-0.343	-0.358	-0.371	-0.384	-0.397	-0.409	-0.422	-0.434	-0.448	-0.462	-0.477	-0.493	-0.510	-0.527	-0.545	-0.564	-0.582	-0.601	-0.618	-0.634	-0.649	-0.662	-0.673	-0.681	-0.685	-0.687	-0.685	-0.679	-0.670	-0.657	-0.641	-0.621	-0.598	-0.572	-0.543	-0.513	-0.481	-0.447	-0.413	-0.378	-0.343	-0.308	-0.274	-0.240	-0.208	-0.176	-0.145	-0.115	-0.085	-0.056	-0.028
0.000	-0.034	-0.068	-0.101	-0.133	-0.163	-0.192	-0.220	-0.245	-0.268	-0.288	-0.305	-0.320	-0.331	-0.340	-0.345	-0.346	-0.345	-0.340	-0.331	-0.320	-0.305	-0.288	-0.268	-0.245	-0.220	-0.192	-0.163	-0.133	-0.101	-0.068	-0.034	-0.000	0.034	0.068	0.101	0.133	0.163	0.192	0.220	0.245	0.268	0.288	0.305	0.320	0.331	0.340	0.345	0.346	0.345	0.340	0.331	0.320	0.305	0.288	0.268	0.245	0.220	0.192	0.163	0.133	0.101	0.068	0.034
0.000	-0.087	-0.172	-0.251	-0.323	-0.386	-0.437	-0.476	-0.501	-0.512	-0.510	-0.495	-0.467	-0.429	-0.382	-0.328	-0.269	-0.208	-0.147	-0.089	-0.035	0.012	0.051	0.081	0.100	0.109	0.108	0.096	0.075	0.047	0.013	-0.025	-0.066	-0.106	-0.144	-0.177	-0.204	-0.223	-0.233	-0.233	-0.222	-0.199	-0.167	-0.125	-0.074	-0.016	0.046	0.111	0.176	0.240	0.299	0.351	0.394	0.427	0.448	0.456	0.451	0.431	0.399	0.354	0.298	0.232	0.159	0.081
0.000	-0.125	-0.247	-0.362	-0.466	-0.558	-0.635	-0.695	-0.738	-0.762	-0.769	-0.758	-0.732	-0.693	-0.643	-0.586	-0.524	-0.462	-0.402	-0.347	-0.301	-0.267	-0.246	-0.240	-0.250	-0.276	-0.318	-0.374	-0.444	-0.525	-0.613	-0.707	-0.802	-0.895	-0.983	-1.062	-1.129	-1.181	-1.217	-1.234	-1.232	-1.210	-1.168	-1.109	-1.032	-0.941	-0.838	-0.726	-0.609	-0.491	-0.374	-0.262	-0.159	-0.066	0.013	0.077	0.124	0.155	0.170	0.169	0.153	0.126	0.090	0.046
0.000	-0.192	-0.379	-0.554	-0.712	-0.849	-0.962	-1.046	-1.101	-1.125	-1.119	-1.084	-1.022	-0.937	-0.832	-0.712	-0.583	-0.449	-0.316	-0.189	-0.074	0.027	0.108	0.168	0.205	0.218	0.206	0.172	0.118	0.046	-0.040	-0.135	-0.234	-0.332	-0.425	-0.508	-0.576	-0.625	-0.653	-0.658	-0.637	-0.591	-0.521	-0.428	-0.315	-0.186	-0.045	0.103	0.253	0.399	0.536	0.659	0.763	0.844	0.899	0.926	0.922	0.889	0.826	0.736	0.621	0.485	0.333	0.169
0.000	-0.103	-0.204	-0.299	-0.387	-0.466	-0.533	-0.588	-0.630	-0.658	-0.673	-0.675	-0.666	-0.647	-0.620	-0.587	-0.551	-0.514	-0.479	-0.447	-0.422	-0.405	-0.397	-0.401	-0.416	-0.442	-0.480	-0.528	-0.585	-0.650	-0.721	-0.794	-0.868	-0.940	-1.007	-1.067	-1.117	-1.156	-1.181	-1.192	-1.188	-1.168	-1.133	-1.084	-1.021	-0.947	-0.863	-0.772	-0.676	-0.578	-0.481	-0.387	-0.298	-0.217	-0.145	-0.084	-0.034	0.003	0.029	0.044	0.049	0.045	0.034	0.018
0.000	-0.091	-0.180	-0.268	-0.353	-0.435	-0.513	-0.586	-0.653	-0.714	-0.768	-0.814	-0.853	-0.884	-0.906	-0.919	-0.923	-0.919	-0.906	-0.884	-0.853	-0.814	-0.768	-0.714	-0.653	-0.586	-0.513	-0.435	-0.353	-0.268	-0.180	-0.091	0.000	0.091	0.180	0.268	0.353	0.435	0.513	0.586	0.653	0.714	0.768	0.814	0.853	0.884	0.906	0.919	0.923	0.919	0.906	0.884	0.853	0.814	0.768	0.714	0.653	0.586	0.513	0.435	0.353	0.268	0.180	0.091
0.000	-0.127	-0.252	-0.377	-0.500	-0.620	-0.738	-0.851	-0.960	-1.064	-1.162	-1.253	-1.336	-1.412	-1.478	-1.535	-1.582	-1.619	-1.644	-1.658	-1.661	-1.652	-1.631	-1.599	-1.556	-1.503	-1.440	-1.368	-1.288	-1.200	-1.107	-1.009	-0.908	-0.805	-0.700	-0.596	-0.494	-0.394	-0.298	-0.207	-0.122	-0.043	0.029	0.094	0.151	0.200	0.240	0.273	0.298	0.316	0.326	0.330	0.327	0.319	0.305	0.287	0.265	0.239	0.210	0.179	0.146	0.111	0.074	0.037
0.000	-0.214	-0.419	-0.611	-0.781	-0.923	-1.033	-1.108	-1.145	-1.143	-1.103	-1.026	-0.918	-0.781	-0.622	-0.447	-0.264	-0.080	0.098	0.263	0.407	0.526	0.615	0.670	0.688	0.670	0.615	0.526	0.407	0.261	0.095	-0.084	-0.270	-0.456	-0.633	-0.796	-0.937	-1.050	-1.132	-1.179	-1.188	-1.158	-1.092	-0.990	-0.857	-0.697	-0.516	-0.320	-0.118	0.084	0.279	0.459	0.617	0.748	0.848	0.912	0.938	0.926	0.877	0.792	0.675	0.531	0.366	0.187
0.000	-0.120	-0.239	-0.357	-0.472	-0.585	-0.694	-0.799	-0.899	-0.994	-1.082	-1.164	-1.238	-1.304	-1.361	-1.410	-1.449	-1.479	-1.499	-1.508	-1.508	-1.498	-1.477	-1.448	-1.409	-1.361	-1.306	-1.242	-1.172	-1.097	-1.016	-0.931	-0.844	-0.754	-0.663	-0.572	-0.483	-0.395	-0.309	-0.228	-0.150	-0.078	-0.011	0.050	0.105	0.153	0.194	0.228	0.256	0.277	0.291	0.299	0.300	0.296	0.287	0.272	0.254	0.231	0.204	0.175	0.143	0.109	0.074	0.037
0.000	-0.051	-0.101	-0.147	-0.188	-0.222	-0.249	-0.267	-0.276	-0.276	-0.266	-0.248	-0.222	-0.189	-0.152	-0.110	-0.066	-0.022	0.021	0.060	0.094	0.123	0.144	0.157	0.161	0.157	0.144	0.122	0.093	0.058	0.019	-0.025	-0.069	-0.114	-0.156	-0.195	-0.229	-0.257	-0.276	-0.287	-0.289	-0.282	-0.266	-0.242	-0.210	-0.171	-0.128	-0.081	-0.032	0.017	0.064	0.107	0.145	0.177	0.201	0.216	0.223	0.220	0.209	0.189	0.161	0.127	0.087	0.045
0.000	-0.042	-0.084	-0.122	-0.158	-0.188	-0.213	-0.233	-0.246	-0.252	-0.251	-0.244	-0.232	-0.213	-0.191	-0.165	-0.136	-0.106	-0.076	-0.047	-0.019	0.006	0.027	0.044	0.057	0.065	0.068	0.066	0.061	0.052	0.040	0.027	0.012	-0.002	-0.016	-0.028	-0.037	-0.043	-0.044	-0.041	-0.034	-0.022	-0.005	0.015	0.040	0.066	0.095	0.124	0.154	0.181	0.206	0.228	0.245	0.257	0.263	0.262	0.255	0.241	0.221	0.194	0.162	0.126	0.086	0.044
0.000	-0.073	-0.144	-0.212	-0.274	-0.328	-0.375	-0.412	-0.439	-0.456	-0.463	-0.460	-0.449	-0.431	-0.406	-0.377	-0.346	-0.315	-0.284	-0.257	-0.234	-0.218	-0.209	-0.208	-0.216	-0.233	-0.258	-0.292	-0.333	-0.379	-0.430	-0.484	-0.538	-0.591	-0.640	-0.685	-0.722	-0.751	-0.771	-0.780	-0.778	-0.764	-0.740	-0.705	-0.660	-0.607	-0.547	-0.482	-0.414	-0.345	-0.276	-0.210	-0.148	-0.093	-0.044	-0.004	0.027	0.049	0.062	0.067	0.064	0.054	0.039	0.020
0.000	-0.031	-0.062	-0.093	-0.123	-0.152	-0.180	-0.207	-0.233	-0.257	-0.280	-0.302	-0.323	-0.343	-0.361	-0.379	-0.397	-0.413	-0.430	-0.446	-0.463	-0.479	-0.496	-0.513	-0.530	-0.547	-0.564	-0.581	-0.598	-0.615	-0.630	-0.645	-0.658	-0.670	-0.679	-0.687	-0.692	-0.695	-0.695	-0.692	-0.686	-0.677	-0.665	-0.649	-0.631	-0.611	-0.587	-0.562	-0.534	-0.505	-0.474	-0.441	-0.408	-0.374	-0.340	-0.306	-0.271	-0.236	-0.202	-0.168	-0.134	-0.100	-0.067	-0.033
0.000	-0.121	-0.239	-0.350	-0.450	-0.537	-0.609	-0.663	-0.698	-0.714	-0.711	-0.690	-0.651	-0.598	-0.532	-0.457	-0.375	-0.290	-0.206	-0.124	-0.049	0.017	0.071	0.113	0.140	0.153	0.151	0.136	0.108	0.069	0.022	-0.031	-0.087	-0.142	-0.194	-0.241	-0.278	-0.304	-0.317	-0.316	-0.301	-0.270	-0.224	-0.165	-0.095	-0.015	0.072	0.162	0.253	0.341	0.422	0.495	0.555	0.600	0.629	0.640	0.632	0.604	0.558	0.495	0.416	0.324	0.222	0.113
0.000	-0.235	-0.463	-0.677	-0.872	-1.041	-1.181	-1.288	-1.359	-1.394	-1.391	-1.354	-1.283	-1.183	-1.059	-0.915	-0.757	-0.591	-0.424	-0.260	-0.107	0.031	0.150	0.246	0.318	0.364	0.384	0.379	0.352	0.305	0.243	0.171	0.093	0.015	-0.058	-0.121	-0.169	-0.198	-0.205	-0.188	-0.146	-0.078	0.015	0.129	0.262	0.410	0.567	0.729	0.888	1.040	1.177	1.294	1.387	1.449	1.479	1.473	1.431	1.351	1.235	1.087	0.908	0.704	0.481	0.244
0.000	-0.127	-0.251	-0.367	-0.473	-0.565	-0.642	-0.701	-0.741	-0.761	-0.762	-0.743	-0.707	-0.654	-0.588	-0.511	-0.425	-0.335	-0.242	-0.151	-0.064	0.016	0.087	0.147	0.195	0.231	0.253	0.263	0.262	0.251	0.233	0.208	0.181	0.153	0.128	0.107	0.093	0.088	0.094	0.110	0.139	0.180	0.233	0.295	0.365	0.442	0.522	0.603	0.681	0.754	0.818	0.870	0.908	0.930	0.933	0.916	0.880	0.823	0.747	0.653	0.543	0.420	0.286	0.145
0.000	-0.044	-0.088	-0.131	-0.173	-0.214	-0.253	-0.290	-0.325	-0.358	-0.389	-0.418	-0.446	-0.471	-0.495	-0.518	-0.540	-0.561	-0.582	-0.602	-0.623	-0.645	-0.666	-0.689	-0.712	-0.735	-0.759	-0.783	-0.807	-0.830	-0.853	-0.874	-0.894	-0.911	-0.926	-0.938	-0.946	-0.951	-0.952	-0.948	-0.940	-0.927	-0.910	-0.889	-0.863	-0.833	-0.800	-0.764	-0.724	-0.683	-0.639	-0.594	-0.548	-0.501	-0.453	-0.406	-0.359	-0.312	-0.266	-0.220	-0.175	-0.131	-0.087	-0.043
0.000	-0.190	-0.374	-0.547	-0.705	-0.842	-0.954	-1.040	-1.097	-1.124	-1.121	-1.090	-1.032	-0.950	-0.849	-0.732	-0.604	-0.471	-0.336	-0.206	-0.084	0.025	0.118	0.192	0.245	0.277	0.287	0.277	0.248	0.203	0.146	0.080	0.009	-0.061	-0.127	-0.185	-0.230	-0.259	-0.269	-0.259	-0.228	-0.175	-0.101	-0.009	0.100	0.221	0.351	0.485	0.618	0.745	0.861	0.962	1.042	1.100	1.130	1.132	1.104	1.046	0.960	0.846	0.708	0.550	0.376	0.191
0.000	-0.090	-0.180	-0.268	-0.353	-0.434	-0.512	-0.585	-0.652	-0.712	-0.766	-0.813	-0.851	-0.882	-0.904	-0.917	-0.922	-0.917	-0.904	-0.882	-0.851	-0.813	-0.766	-0.712	-0.652	-0.585	-0.512	-0.434	-0.353	-0.268	-0.180	-0.090	-0.000	0.090	0.180	0.268	0.353	0.434	0.512	0.585	0.652	0.712	0.766	0.813	0.851	0.882	0.904	0.917	0.922	0.917	0.904	0.882	0.851	0.813	0.766	0.712	0.652	0.585	0.512	0.434	0.353	0.268	0.180	0.090
0.000	-0.181	-0.356	-0.520	-0.670	-0.800	-0.908	-0.990	-1.045	-1.072	-1.073	-1.048	-0.999	-0.931	-0.846	-0.750	-0.648	-0.544	-0.445	-0.354	-0.276	-0.216	-0.177	-0.160	-0.168	-0.202	-0.259	-0.340	-0.440	-0.558	-0.688	-0.826	-0.968	-1.107	-1.238	-1.357	-1.458	-1.538	-1.593	-1.621	-1.620	-1.589	-1.530	-1.444	-1.333	-1.201	-1.051	-0.890	-0.720	-0.549	-0.381	-0.222	-0.076	0.053	0.161	0.245	0.304	0.338	0.346	0.330	0.292	0.236	0.166	0.086
0.000	-0.211	-0.414	-0.604	-0.774	-0.919	-1.035	-1.117	-1.165	-1.176	-1.152	-1.095	-1.008	-0.895	-0.762	-0.613	-0.457	-0.299	-0.147	-0.007	0.115	0.213	0.284	0.324	0.332	0.305	0.246	0.156	0.038	-0.103	-0.261	-0.432	-0.608	-0.783	-0.950	-1.101	-1.232	-1.337	-1.411	-1.451	-1.456	-1.425	-1.358	-1.257	-1.127	-0.970	-0.793	-0.602	-0.403	-0.204	-0.010	0.170	0.332	0.470	0.579	0.656	0.699	0.707	0.682	0.624	0.537	0.426	0.295	0.151
0.000	-0.126	-0.248	-0.364	-0.470	-0.564	-0.643	-0.706	-0.752	-0.780	-0.792	-0.786	-0.766	-0.734	-0.690	-0.640	-0.585	-0.529	-0.476	-0.428	-0.388	-0.359	-0.342	-0.340	-0.354	-0.382	-0.426	-0.484	-0.554	-0.634	-0.722	-0.814	-0.907	-0.998	-1.084	-1.160	-1.225	-1.276	-1.310	-1.326	-1.322	-1.299	-1.257	-1.197	-1.120	-1.029	-0.926	-0.815	-0.697	-0.578	-0.460	-0.347	-0.241	-0.146	-0.063	0.005	0.058	0.095	0.116	0.123	0.116	0.098	0.070	0.037
0.000	-0.113	-0.225	-0.336	-0.446	-0.553	-0.657	-0.757	-0.854	-0.945	-1.031	-1.111	-1.185	-1.251	-1.309	-1.358	-1.399	-1.430	-1.451	-1.463	-1.465	-1.456	-1.437	-1.409	-1.371	-1.324	-1.269	-1.206	-1.136	-1.060	-0.979	-0.894	-0.806	-0.716	-0.625	-0.534	-0.444	-0.357	-0.273	-0.193	-0.117	-0.048	0.016	0.074	0.125	0.169	0.206	0.236	0.259	0.276	0.286	0.291	0.289	0.283	0.272	0.256	0.237	0.214	0.189	0.161	0.131	0.100	0.067	0.034
0.000	-0.171	-0.337	-0.493	-0.634	-0.756	-0.857	-0.932	-0.982	-1.004	-1.000	-0.969	-0.915	-0.839	-0.747	-0.641	-0.525	-0.406	-0.287	-0.173	-0.068	0.024	0.099	0.156	0.193	0.208	0.203	0.179	0.136	0.078	0.009	-0.069	-0.150	-0.232	-0.308	-0.376	-0.431	-0.470	-0.491	-0.492	-0.471	-0.428	-0.364	-0.282	-0.182	-0.069	0.054	0.183	0.313	0.439	0.556	0.660	0.748	0.814	0.858	0.876	0.867	0.831	0.769	0.683	0.575	0.448	0.307	0.156
0.000	-0.037	-0.075	-0.112	-0.148	-0.184	-0.219	-0.253	-0.285	-0.316	-0.346	-0.373	-0.398	-0.421	-0.441	-0.458	-0.473	-0.484	-0.492	-0.496	-0.497	-0.495	-0.488	-0.479	-0.466	-0.450	-0.431	-0.409	-0.385	-0.359	-0.331	-0.301	-0.270	-0.239	-0.208	-0.176	-0.145	-0.115	-0.086	-0.059	-0.033	-0.010	0.012	0.031	0.047	0.062	0.074	0.083	0.090	0.095	0.098	0.099	0.098	0.095	0.091	0.085	0.078	0.071	0.062	0.053	0.043	0.032	0.022	0.011
0.000	-0.208	-0.410	-0.600	-0.772	-0.922	-1.046	-1.139	-1.201	-1.231	-1.227	-1.192	-1.128	-1.038	-0.927	-0.799	-0.658	-0.512	-0.365	-0.223	-0.090	0.028	0.128	0.207	0.263	0.295	0.303	0.288	0.253	0.200	0.133	0.057	-0.024	-0.106	-0.182	-0.248	-0.301	-0.335	-0.349	-0.341	-0.308	-0.251	-0.171	-0.069	0.050	0.184	0.327	0.476	0.624	0.766	0.896	1.010	1.101	1.167	1.204	1.210	1.183	1.123	1.032	0.911	0.763	0.593	0.405	0.206
0.000	-0.017	-0.034	-0.051	-0.067	-0.082	-0.097	-0.111	-0.124	-0.135	-0.146	-0.156	-0.165	-0.173	-0.180	-0.187	-0.194	-0.200	-0.206	-0.213	-0.219	-0.226	-0.233	-0.240	-0.249	-0.257	-0.266	-0.275	-0.284	-0.294	-0.303	-0.312	-0.320	-0.327	-0.334	-0.339	-0.343	-0.345	-0.346	-0.345	-0.342	-0.338	-0.331	-0.323	-0.313	-0.301	-0.288	-0.274	-0.259	-0.242	-0.225	-0.208	-0.191	-0.173	-0.155	-0.138	-0.121	-0.105	-0.089	-0.073	-0.058	-0.043	-0.028	-0.014
0.000	-0.192	-0.378	-0.553	-0.711	-0.848	-0.960	-1.045	-1.101	-1.126	-1.122	-1.090	-1.032	-0.953	-0.856	-0.747	-0.632	-0.514	-0.401	-0.298	-0.209	-0.140	-0.093	-0.072	-0.077	-0.110	-0.170	-0.255	-0.362	-0.487	-0.627	-0.776	-0.929	-1.079	-1.221	-1.350	-1.460	-1.547	-1.608	-1.639	-1.639	-1.607	-1.545	-1.453	-1.335	-1.194	-1.035	-0.862	-0.682	-0.500	-0.322	-0.153	0.000	0.135	0.246	0.332	0.390	0.419	0.421	0.397	0.349	0.280	0.196	0.101
0.000	-0.102	-0.203	-0.301	-0.397	-0.488	-0.574	-0.655	-0.729	-0.796	-0.856	-0.908	-0.952	-0.988	-1.017	-1.037	-1.051	-1.057	-1.056	-1.050	-1.037	-1.019	-0.997	-0.970	-0.939	-0.904	-0.867	-0.827	-0.784	-0.739	-0.692	-0.643	-0.593	-0.541	-0.488	-0.434	-0.379	-0.323	-0.268	-0.212	-0.157	-0.102	-0.049	0.002	0.051	0.097	0.140	0.178	0.212	0.241	0.265	0.282	0.293	0.298	0.297	0.289	0.275	0.255	0.230	0.200	0.165	0.127	0.086	0.044
0.000	-0.178	-0.351	-0.512	-0.657	-0.781	-0.881	-0.954	-0.997	-1.011	-0.996	-0.954	-0.887	-0.798	-0.692	-0.574	-0.450	-0.324	-0.203	-0.091	0.005	0.083	0.138	0.167	0.170	0.145	0.093	0.016	-0.083	-0.202	-0.335	-0.478	-0.624	-0.770	-0.908	-1.033	-1.141	-1.227	-1.288	-1.321	-1.324	-1.296	-1.239	-1.154	-1.044	-0.912	-0.763	-0.601	-0.433	-0.264	-0.100	0.054	0.193	0.312	0.408	0.477	0.519	0.533	0.519	0.478	0.413	0.329	0.228	0.117
0.000	-0.146	-0.287	-0.420	-0.541	-0.647	-0.734	-0.801	-0.846	-0.868	-0.868	-0.845	-0.802	-0.741	-0.665	-0.575	-0.477	-0.374	-0.269	-0.167	-0.070	0.019	0.096	0.160	0.209	0.242	0.261	0.264	0.254	0.232	0.201	0.164	0.123	0.081	0.043	0.010	-0.013	-0.026	-0.026	-0.011	0.018	0.062	0.120	0.192	0.274	0.364	0.459	0.556	0.651	0.740	0.820	0.887	0.939	0.971	0.983	0.973	0.940	0.884	0.806	0.707	0.589	0.456	0.311	0.158
0.000	-0.135	-0.268	-0.398	-0.525	-0.646	-0.761	-0.868	-0.968	-1.058	-1.138	-1.209	-1.270	-1.320	-1.361	-1.391	-1.412	-1.424	-1.427	-1.423	-1.410	-1.391	-1.366	-1.335	-1.299	-1.258	-1.213	-1.164	-1.112	-1.057	-1.000	-0.939	-0.877	-0.812	-0.745	-0.677	-0.607	-0.536	-0.465	-0.393	-0.321	-0.250	-0.181	-0.113	-0.048	0.014	0.072	0.125	0.172	0.214	0.248	0.276	0.296	0.308	0.312	0.308	0.297	0.278	0.252	0.220	0.183	0.141	0.096	0.049
0.000	-0.172	-0.338	-0.492	-0.628	-0.743	-0.832	-0.893	-0.922	-0.921	-0.889	-0.828	-0.741	-0.631	-0.504	-0.364	-0.217	-0.069	0.074	0.206	0.322	0.417	0.488	0.532	0.547	0.532	0.487	0.416	0.320	0.203	0.069	-0.075	-0.225	-0.374	-0.517	-0.647	-0.761	-0.852	-0.918	-0.955	-0.962	-0.938	-0.885	-0.803	-0.696	-0.567	-0.421	-0.264	-0.101	0.062	0.219	0.363	0.491	0.597	0.677	0.729	0.750	0.741	0.702	0.634	0.541	0.426	0.294	0.150
0.000	-0.073	-0.142	-0.207	-0.264	-0.311	-0.347	-0.370	-0.380	-0.376	-0.358	-0.327	-0.285	-0.233	-0.173	-0.108	-0.040	0.029	0.096	0.157	0.212	0.257	0.291	0.313	0.322	0.318	0.301	0.271	0.231	0.181	0.123	0.061	-0.005	-0.070	-0.132	-0.190	-0.240	-0.280	-0.310	-0.327	-0.331	-0.321	-0.299	-0.265	-0.219	-0.164	-0.103	-0.036	0.033	0.102	0.168	0.228	0.280	0.323	0.354	0.372	0.376	0.367	0.344	0.309	0.262	0.206	0.141	0.072
0.000	-0.057	-0.114	-0.170	-0.225	-0.279	-0.332	-0.383	-0.433	-0.479	-0.524	-0.565	-0.603	-0.637	-0.668	-0.694	-0.715	-0.732	-0.744	-0.750	-0.752	-0.748	-0.738	-0.724	-0.705	-0.680	-0.652	-0.619	-0.582	-0.543	-0.500	-0.456	-0.410	-0.363	-0.315	-0.268	-0.221	-0.176	-0.132	-0.091	-0.052	-0.017	0.016	0.045	0.070	0.092	0.110	0.125	0.136	0.144	0.148	0.149	0.148	0.144	0.138	0.129	0.119	0.107	0.094	0.080	0.065	0.049	0.033	0.017
0.000	-0.007	-0.014	-0.021	-0.027	-0.033	-0.038	-0.043	-0.047	-0.051	-0.054	-0.056	-0.058	-0.060	-0.061	-0.062	-0.062	-0.063	-0.063	-0.064	-0.065	-0.066	-0.068	-0.070	-0.072	-0.075	-0.078	-0.082	-0.086	-0.090	-0.094	-0.098	-0.102	-0.106	-0.109	-0.112	-0.115	-0.117	-0.117	-0.117	-0.117	-0.115	-0.113	-0.109	-0.105	-0.100	-0.095	-0.089	-0.082	-0.076	-0.069	-0.062	-0.055	-0.049	-0.042	-0.036	-0.031	-0.026	-0.021	-0.017	-0.013	-0.009	-0.006	-0.003
0.000	-0.041	-0.082	-0.123	-0.162	-0.201	-0.239	-0.275	-0.310	-0.344	-0.376	-0.406	-0.436	-0.464	-0.491	-0.517	-0.542	-0.566	-0.591	-0.614	-0.638	-0.662	-0.685	-0.709	-0.732	-0.756	-0.779	-0.802	-0.824	-0.845	-0.865	-0.884	-0.900	-0.915	-0.927	-0.936	-0.942	-0.945	-0.944	-0.940	-0.931	-0.919	-0.903	-0.883	-0.859	-0.832	-0.802	-0.768	-0.732	-0.693	-0.652	-0.609	-0.565	-0.519	-0.473	-0.426	-0.379	-0.332	-0.284	-0.236	-0.189	-0.142	-0.094	-0.047
0.000	-0.035	-0.070	-0.104	-0.138	-0.172	-0.204	-0.236	-0.267	-0.296	-0.325	-0.353	-0.380	-0.406	-0.431	-0.455	-0.479	-0.502	-0.525	-0.547	-0.569	-0.591	-0.612	-0.634	-0.655	-0.675	-0.695	-0.715	-0.734	-0.752	-0.768	-0.783	-0.797	-0.808	-0.818	-0.825	-0.829	-0.831	-0.830	-0.825	-0.818	-0.807	-0.793	-0.776	-0.756	-0.733	-0.707	-0.679	-0.648	-0.615	-0.580	-0.544	-0.506	-0.466	-0.426	-0.385	-0.343	-0.301	-0.258	-0.216	-0.173	-0.129	-0.086	-0.043
0.000	-0.012	-0.023	-0.033	-0.043	-0.051	-0.058	-0.063	-0.067	-0.068	-0.068	-0.066	-0.063	-0.058	-0.052	-0.045	-0.037	-0.029	-0.021	-0.013	-0.005	0.002	0.007	0.012	0.015	0.018	0.019	0.018	0.017	0.015	0.012	0.008	0.004	0.000	-0.004	-0.007	-0.009	-0.011	-0.011	-0.010	-0.008	-0.005	-0.000	0.005	0.012	0.019	0.027	0.035	0.043	0.050	0.057	0.063	0.067	0.071	0.072	0.072	0.070	0.066	0.060	0.053	0.044	0.034	0.023	0.012
0.000	-0.071	-0.139	-0.204	-0.262	-0.312	-0.354	-0.385	-0.405	-0.414	-0.411	-0.398	-0.375	-0.344	-0.305	-0.261	-0.214	-0.164	-0.116	-0.069	-0.027	0.010	0.040	0.061	0.074	0.078	0.073	0.060	0.040	0.012	-0.020	-0.055	-0.093	-0.130	-0.165	-0.196	-0.221	-0.240	-0.251	-0.253	-0.245	-0.229	-0.203	-0.169	-0.127	-0.080	-0.028	0.027	0.083	0.137	0.188	0.233	0.272	0.303	0.324	0.334	0.334	0.322	0.300	0.267	0.226	0.176	0.121	0.062
0.000	-0.132	-0.259	-0.379	-0.488	-0.582	-0.659	-0.717	-0.755	-0.772	-0.768	-0.745	-0.703	-0.645	-0.573	-0.491	-0.403	-0.311	-0.220	-0.132	-0.052	0.018	0.076	0.119	0.146	0.157	0.152	0.132	0.098	0.052	-0.002	-0.064	-0.128	-0.192	-0.252	-0.305	-0.349	-0.380	-0.397	-0.398	-0.382	-0.350	-0.301	-0.237	-0.161	-0.073	0.022	0.122	0.222	0.320	0.411	0.492	0.561	0.613	0.648	0.663	0.657	0.631	0.585	0.520	0.438	0.341	0.234	0.119
0.000	-0.094	-0.186	-0.272	-0.351	-0.420	-0.477	-0.521	-0.551	-0.567	-0.568	-0.555	-0.528	-0.490	-0.441	-0.384	-0.321	-0.253	-0.184	-0.116	-0.050	0.012	0.067	0.114	0.153	0.183	0.204	0.217	0.221	0.218	0.210	0.197	0.183	0.167	0.154	0.143	0.137	0.137	0.145	0.160	0.184	0.216	0.255	0.302	0.353	0.409	0.467	0.524	0.579	0.630	0.673	0.708	0.731	0.743	0.740	0.723	0.691	0.644	0.583	0.508	0.422	0.326	0.222	0.112
0.000	-0.039	-0.078	-0.117	-0.155	-0.192	-0.229	-0.264	-0.299	-0.333	-0.365	-0.397	-0.427	-0.457	-0.485	-0.513	-0.540	-0.566	-0.592	-0.618	-0.643	-0.668	-0.692	-0.717	-0.740	-0.764	-0.786	-0.808	-0.829	-0.849	-0.867	-0.884	-0.899	-0.912	-0.922	-0.930	-0.935	-0.936	-0.935	-0.930	-0.921	-0.909	-0.894	-0.875	-0.852	-0.826	-0.798	-0.766	-0.732	-0.695	-0.656	-0.615	-0.572	-0.528	-0.482	-0.436	-0.389	-0.341	-0.293	-0.245	-0.196	-0.147	-0.098	-0.049
0.000	-0.202	-0.398	-0.581	-0.744	-0.883	-0.994	-1.072	-1.117	-1.128	-1.104	-1.048	-0.963	-0.853	-0.724	-0.580	-0.428	-0.275	-0.128	0.008	0.127	0.222	0.292	0.331	0.338	0.314	0.257	0.171	0.058	-0.078	-0.231	-0.396	-0.565	-0.734	-0.894	-1.040	-1.166	-1.267	-1.339	-1.378	-1.383	-1.353	-1.289	-1.192	-1.067	-0.916	-0.746	-0.562	-0.371	-0.180	0.006	0.180	0.335	0.467	0.571	0.644	0.685	0.691	0.665	0.608	0.523	0.415	0.287	0.147
0.000	-0.067	-0.131	-0.192	-0.247	-0.295	-0.334	-0.363	-0.382	-0.390	-0.388	-0.376	-0.354	-0.324	-0.288	-0.246	-0.201	-0.155	-0.109	-0.065	-0.025	0.009	0.037	0.058	0.070	0.074	0.069	0.057	0.037	0.011	-0.019	-0.053	-0.088	-0.123	-0.156	-0.185	-0.210	-0.227	-0.238	-0.239	-0.233	-0.217	-0.193	-0.160	-0.121	-0.076	-0.027	0.025	0.077	0.128	0.176	0.219	0.256	0.285	0.305	0.315	0.314	0.304	0.282	0.252	0.213	0.166	0.114	0.058
